exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
CA_07+13_Mid_RA,CA,ch_08,radial,6660,29.6978959728,0.0273038334554,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6705,29.0476325865,0.0294981636042,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6750,28.4164250584,0.0305668185442,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6795,27.7904825004,0.0322259041304,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6840,27.1821035382,0.0317663046034,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6885,26.5788005004,0.0353667410147,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6930,25.981307357,0.0384937723781,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,6975,25.3935359462,0.0402325387793,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7020,24.8108872424,0.0428718561624,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7065,24.2463508072,0.0440403982486,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7110,23.6774075335,0.046637297745,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7155,23.1384202606,0.0485220195328,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7200,22.5971400167,0.0500536962898,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7245,22.0944621769,0.0559261654282,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7290,21.5819098662,0.0538473803102,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7335,21.1054494028,0.0592025438162,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7380,20.6132926076,0.0646591611293,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7425,20.155433956,0.0629876884434,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7470,19.6806632304,0.0714165227332,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7515,19.2409877478,0.0727069980657,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7560,18.7850869498,0.0754980673181,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7605,18.3576630959,0.0836405288044,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7650,17.9205413307,0.0828853458529,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7695,17.5089299156,0.0891875807063,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7740,17.0975505426,0.0983609585114,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7785,16.7014023627,0.0920558135269,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7830,16.3129665255,0.108249641907,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7875,15.9310969504,0.110010382634,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7920,15.5679783625,0.11169714628,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,7965,15.1965064278,0.124201793461,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,8010,14.8543867033,0.133940792873,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,8055,14.4958697438,0.124024660794,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,8100,14.1742058939,0.149320331861,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,8145,13.8228286824,0.152074966255,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_08,radial,8190,13.5152550389,0.160526112257,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,0,3.45929212458,18.3976630162,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,45,20.065456367,1.35637273544,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,90,37.6309952967,0.896133001553,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,135,43.5348748652,2.37900354011,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,180,44.1720628855,1.28685257374,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,225,50.6297793885,2.41619427566,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,270,63.3652382182,0.914201810316,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,315,67.6824837617,0.701676840482,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,360,66.7357995003,0.840563147312,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,405,66.8680174173,0.560877761291,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,450,70.2014490252,0.586105041739,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,495,69.8918352356,0.421876319698,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,540,64.1096435802,0.876831350902,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,585,59.1594989202,0.303741153311,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,630,56.6505873312,0.336439411884,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,675,51.897922969,0.701524784093,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,720,44.8146980103,1.20662098122,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,765,40.7623749882,0.404933246317,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,810,40.4856088513,0.451445697384,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,855,40.3480546136,0.236223179248,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,900,40.5081341108,0.19500509051,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,945,43.0012644679,0.663061971055,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,990,46.1157540921,0.344101276342,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1035,48.1108576444,0.0690467804083,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1080,49.2745859151,0.143223616491,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1125,49.5303469747,0.0492437210318,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1170,48.7856714944,0.111321114224,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1215,46.6415345361,0.234184518387,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1260,43.8318362679,0.249646032125,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1305,40.8176622122,0.340108395778,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1350,38.1327144805,0.262268962316,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1395,36.4020510181,0.0811881169284,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1440,36.0266336242,0.124782746006,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1485,36.4813327585,0.285685287427,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1530,37.7944429969,0.316985360104,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1575,39.2734858015,0.25534927367,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1620,40.4291444895,0.158782436355,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1665,40.8878554016,0.0729819517363,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1710,40.7304026594,0.0285834471182,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1755,39.7104592327,0.097120846907,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1800,38.059304923,0.187413933427,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1845,36.0591759595,0.212305452047,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1890,34.0633343991,0.228975998513,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1935,32.4416491567,0.131014225524,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,1980,31.4638834599,0.0341744137153,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2025,31.3019589064,0.137271606302,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2070,31.612113351,0.202521596007,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2115,32.3507240916,0.221496390203,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2160,33.1348168006,0.171782159616,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2205,33.6804252469,0.109307026418,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2250,33.7646808694,0.0329617210083,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2295,33.452329528,0.030144554632,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2340,32.6261213335,0.0887042144837,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2385,31.4395659829,0.143907802865,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2430,30.0858278524,0.154399915698,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2475,28.7736206096,0.153562534496,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2520,27.7222228417,0.0749878032606,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2565,27.0748505138,0.0185109839716,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2610,26.9185111306,0.108185500976,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2655,27.0284057812,0.140818342203,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2700,27.3796708294,0.162009387137,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2745,27.7417923812,0.117960893115,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2790,27.9292983696,0.0831344175053,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2835,27.9004369586,0.0188669531113,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2880,27.5439798894,0.0239490455558,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2925,26.9104588547,0.0720567320294,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,2970,26.067081255,0.0993836150262,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3015,25.1331706783,0.110507447104,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3060,24.2309684789,0.0981952662759,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3105,23.4892497584,0.0496053312513,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3150,22.980289401,0.013046122851,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3195,22.7294200024,0.0693576622441,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3240,22.7033980125,0.0938744933934,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3285,22.7790603813,0.117559201325,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3330,22.8903347219,0.088886855141,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3375,22.9104619968,0.069453926217,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3420,22.8086383622,0.0191222377524,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3465,22.5137285176,0.0110004736092,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3510,22.0503633968,0.0506871265361,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3555,21.4573580799,0.0623473592732,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3600,20.7999067446,0.081701964212,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3645,20.1476425847,0.0697612460756,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3690,19.576841755,0.0496980538903,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3735,19.1411894451,0.0124470902245,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3780,18.871743904,0.0423013916553,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3825,18.7469893501,0.0712027538401,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3870,18.7188794372,0.084115180102,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3915,18.7163589217,0.0707120684214,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,3960,18.6783151171,0.0562503472238,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4005,18.5512035511,0.0197506295773,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4050,18.3123781502,0.00422884888052,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4095,17.9601337074,0.0403753381729,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4140,17.5204611227,0.05089744839,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4185,17.0359459379,0.0655267346579,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4230,16.5583190968,0.0487167443531,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4275,16.1342627698,0.0360895484386,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4320,15.7954187815,0.00532848704383,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4365,15.5536204112,0.0226206830301,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4410,15.3971664674,0.0499541483041,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4455,15.3016580029,0.0580895882858,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4500,15.2305877554,0.0605089446598,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4545,15.1474146182,0.0469576408846,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4590,15.0152820503,0.024715095222,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4635,14.813646367,0.00687639920756,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4680,14.5383259113,0.025568930056,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4725,14.2053066388,0.04001531379,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4770,13.8384736306,0.0510253007973,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4815,13.4709284934,0.0454122461003,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4860,13.1354092657,0.0306867087882,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4905,12.8569949254,0.00663568146209,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4950,12.6454258148,0.0239210698668,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,4995,12.4939505646,0.041142016818,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5040,12.3829496637,0.0447532160766,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5085,12.2883622863,0.0437438156475,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5130,12.1851464356,0.0397063098018,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5175,12.0523481292,0.0292381520087,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5220,11.8761295844,0.0101852646346,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5265,11.6520530861,0.0122946060245,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5310,11.3867687019,0.0305465622712,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5355,11.0983429727,0.0397520957564,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5400,10.8079681593,0.0370853414988,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5445,10.5382580606,0.026484293904,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5490,10.3050079778,0.00723897479578,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5535,10.1197951069,0.0134261649602,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5580,9.98257273949,0.0344889853235,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5625,9.88490453386,0.0536453155175,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5670,9.80550832248,0.0475473869041,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5715,9.72180461123,0.0446855331949,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5760,9.6129880889,0.0169647748483,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5805,9.47270900101,0.00914885602218,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5850,9.30257326225,0.00484941825127,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5895,9.10767348562,0.0131089244334,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5940,8.89365210927,0.0387744100603,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,5985,8.67310336791,0.0291753086888,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6030,8.4644519942,0.02744363904,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6075,8.28031370013,0.00803665305725,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6120,8.12757213943,0.00775103208428,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6165,8.0068993727,0.0247516418352,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6210,7.91874179415,0.0326012547647,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6255,7.84755719633,0.0447932324321,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6300,7.78057641874,0.0425705154098,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6345,7.70094665887,0.039592944153,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6390,7.60416556892,0.0246495506954,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6435,7.47984951688,0.0101096549158,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6480,7.33258852715,0.0164418843227,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6525,7.16358316237,0.0351447201043,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6570,6.98700873391,0.0341455532702,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6615,6.80913611653,0.0551355890043,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6660,6.64782956324,0.0313150194097,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6705,6.51713225299,0.0143071962232,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6750,6.42988538987,0.03844151173,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6795,6.37670959349,0.0440024317006,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6840,6.34031342083,0.0580458085437,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6885,6.30461113023,0.0407517852661,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6930,6.26065441365,0.0449750016267,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,6975,6.20003646796,0.0269557692194,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7020,6.10947210497,0.018865692443,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7065,5.99122749138,0.0311300319605,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7110,5.85159894871,0.0373774038268,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7155,5.71136051693,0.0272500352372,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7200,5.57669610844,0.0254001359514,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7245,5.45995064745,0.0257912753628,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7290,5.35746202955,0.0265469445782,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7335,5.28273858449,0.026778186441,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7380,5.22702100002,0.0375922969626,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7425,5.19169273386,0.0442198228153,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7470,5.15689938393,0.0474630177402,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7515,5.1213033241,0.0336056118448,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7560,5.0687932907,0.0336365793032,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7605,5.00546859086,0.0350840952511,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7650,4.92412630644,0.0355769303099,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7695,4.83346298032,0.0446700677672,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7740,4.73234577631,0.0408386501306,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7785,4.6360145481,0.0462963034433,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7830,4.54915632125,0.0405150996453,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7875,4.47535993439,0.0513826059341,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7920,4.41381674144,0.0533505049481,signal,auxiliary-rule-supported
CA_07+13_Mid_RA,CA,ch_09,radial,7965,4.36416711793,0.0403163137799,signal,auxiliary-rule-supported
